Code du département,Libellé du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,lfi,p_lfi,lrem,p_lrem,ps,p_ps,dlf,p_dlf,lo,p_lo,gen,p_gen,rn,p_rn,lr,p_lr,eelv,p_eelv
29,Finistère,281,Tourch,747,334,44.71,413,55.29,17,2.28,4.12,10,1.34,2.42,386,51.67,93.46,24,6.22,82,21.24,32,8.29,14,3.63,1,0.26,28,7.25,90,23.32,31,8.03,46,11.92
29,Finistère,282,Trébabu,287,109,37.98,178,62.02,2,0.7,1.12,5,1.74,2.81,171,59.58,96.07,3,1.75,33,19.3,4,2.34,10,5.85,3,1.75,15,8.77,35,20.47,14,8.19,36,21.05
29,Finistère,284,Treffiagat,2019,829,41.06,1190,58.94,22,1.09,1.85,23,1.14,1.93,1145,56.71,96.22,71,6.2,285,24.89,94,8.21,39,3.41,10,0.87,52,4.54,202,17.64,104,9.08,163,14.24
29,Finistère,285,Tréflaouénan,371,181,48.79,190,51.21,8,2.16,4.21,5,1.35,2.63,177,47.71,93.16,14,7.91,42,23.73,10,5.65,8,4.52,3,1.69,7,3.95,36,20.34,22,12.43,15,8.47
29,Finistère,286,Tréflévénez,187,69,36.9,118,63.1,1,0.53,0.85,1,0.53,0.85,116,62.03,98.31,8,6.9,21,18.1,3,2.59,3,2.59,3,2.59,7,6.03,23,19.83,7,6.03,27,23.28
29,Finistère,287,Tréflez,767,321,41.85,446,58.15,8,1.04,1.79,11,1.43,2.47,427,55.67,95.74,21,4.92,121,28.34,28,6.56,9,2.11,5,1.17,28,6.56,85,19.91,42,9.84,49,11.48
29,Finistère,288,Trégarantec,438,187,42.69,251,57.31,8,1.83,3.19,2,0.46,0.8,241,55.02,96.02,7,2.9,69,28.63,10,4.15,5,2.07,4,1.66,15,6.22,48,19.92,22,9.13,40,16.6
29,Finistère,289,Trégarvan,137,45,32.85,92,67.15,1,0.73,1.09,5,3.65,5.43,86,62.77,93.48,15,17.44,15,17.44,19,22.09,0,0.0,0,0.0,4,4.65,7,8.14,11,12.79,8,9.3
29,Finistère,290,Tréglonou,507,246,48.52,261,51.48,12,2.37,4.6,9,1.78,3.45,240,47.34,91.95,15,6.25,68,28.33,20,8.33,18,7.5,1,0.42,9,3.75,41,17.08,13,5.42,26,10.83
29,Finistère,291,Trégourez,779,408,52.37,371,47.63,10,1.28,2.7,9,1.16,2.43,352,45.19,94.88,41,11.65,61,17.33,33,9.38,9,2.56,14,3.98,18,5.11,78,22.16,21,5.97,40,11.36
29,Finistère,292,Tréguennec,265,96,36.23,169,63.77,2,0.75,1.18,3,1.13,1.78,164,61.89,97.04,15,9.15,39,23.78,14,8.54,3,1.83,2,1.22,16,9.76,11,6.71,16,9.76,34,20.73
29,Finistère,293,Trégunc,6484,3008,46.39,3476,53.61,63,0.97,1.81,88,1.36,2.53,3325,51.28,95.66,183,5.5,753,22.65,287,8.63,86,2.59,32,0.96,179,5.38,686,20.63,251,7.55,534,16.06
29,Finistère,294,Le Tréhou,479,202,42.17,277,57.83,10,2.09,3.61,10,2.09,3.61,257,53.65,92.78,27,10.51,80,31.13,13,5.06,6,2.33,2,0.78,15,5.84,45,17.51,16,6.23,34,13.23
29,Finistère,295,Trémaouézan,354,144,40.68,210,59.32,7,1.98,3.33,2,0.56,0.95,201,56.78,95.71,6,2.99,57,28.36,13,6.47,3,1.49,2,1.0,8,3.98,34,16.92,15,7.46,42,20.9
29,Finistère,296,Tréméoc,1006,414,41.15,592,58.85,14,1.39,2.36,17,1.69,2.87,561,55.77,94.76,43,7.66,135,24.06,44,7.84,14,2.5,4,0.71,33,5.88,63,11.23,36,6.42,120,21.39
29,Finistère,297,Tréméven,1841,805,43.73,1036,56.27,34,1.85,3.28,25,1.36,2.41,977,53.07,94.31,78,7.98,188,19.24,104,10.64,26,2.66,18,1.84,68,6.96,206,21.08,35,3.58,140,14.33
29,Finistère,298,Tréogat,429,142,33.1,287,66.9,16,3.73,5.57,4,0.93,1.39,267,62.24,93.03,30,11.24,55,20.6,26,9.74,9,3.37,3,1.12,13,4.87,35,13.11,26,9.74,42,15.73
29,Finistère,299,Tréouergat,237,89,37.55,148,62.45,4,1.69,2.7,3,1.27,2.03,141,59.49,95.27,12,8.51,39,27.66,11,7.8,1,0.71,1,0.71,6,4.26,20,14.18,7,4.96,26,18.44
29,Finistère,300,Le Trévoux,1292,568,43.96,724,56.04,28,2.17,3.87,38,2.94,5.25,658,50.93,90.88,48,7.29,113,17.17,63,9.57,16,2.43,8,1.22,30,4.56,136,20.67,42,6.38,105,15.96
29,Finistère,301,Trézilidé,227,86,37.89,141,62.11,10,4.41,7.09,11,4.85,7.8,120,52.86,85.11,4,3.33,22,18.33,4,3.33,4,3.33,5,4.17,10,8.33,33,27.5,16,13.33,11,9.17
29,Finistère,302,Pont-de-Buis-lès-Quimerch,2656,1252,47.14,1404,52.86,37,1.39,2.64,48,1.81,3.42,1319,49.66,93.95,103,7.81,212,16.07,121,9.17,43,3.26,27,2.05,96,7.28,308,23.35,84,6.37,189,14.33
35,Ille-et-Vilaine,1,Acigné,5175,2119,40.95,3056,59.05,62,1.2,2.03,53,1.02,1.73,2941,56.83,96.24,126,4.28,802,27.27,342,11.63,54,1.84,26,0.88,157,5.34,249,8.47,147,5.0,730,24.82
35,Ille-et-Vilaine,2,Amanlis,1318,591,44.84,727,55.16,18,1.37,2.48,14,1.06,1.93,695,52.73,95.6,41,5.9,166,23.88,50,7.19,33,4.75,8,1.15,28,4.03,105,15.11,40,5.76,145,20.86
35,Ille-et-Vilaine,3,Andouillé-Neuville,582,252,43.3,330,56.7,9,1.55,2.73,8,1.37,2.42,313,53.78,94.85,21,6.71,83,26.52,9,2.88,5,1.6,2,0.64,20,6.39,55,17.57,31,9.9,49,15.65
35,Ille-et-Vilaine,4,Val-Couesnon,3022,1496,49.5,1526,50.5,70,2.32,4.59,88,2.91,5.77,1368,45.27,89.65,81,5.92,299,21.86,55,4.02,70,5.12,22,1.61,56,4.09,382,27.92,111,8.11,117,8.55
35,Ille-et-Vilaine,5,Arbrissel,196,104,53.06,92,46.94,3,1.53,3.26,3,1.53,3.26,86,43.88,93.48,5,5.81,23,26.74,5,5.81,3,3.49,1,1.16,3,3.49,20,23.26,5,5.81,7,8.14
35,Ille-et-Vilaine,6,Argentré-du-Plessis,3494,1683,48.17,1811,51.83,68,1.95,3.75,51,1.46,2.82,1692,48.43,93.43,63,3.72,534,31.56,101,5.97,51,3.01,8,0.47,57,3.37,264,15.6,161,9.52,229,13.53
35,Ille-et-Vilaine,7,Aubigné,283,94,33.22,189,66.78,9,3.18,4.76,4,1.41,2.12,176,62.19,93.12,2,1.14,36,20.45,14,7.95,6,3.41,3,1.7,12,6.82,33,18.75,8,4.55,47,26.7
35,Ille-et-Vilaine,8,Availles-sur-Seiche,429,246,57.34,183,42.66,2,0.47,1.09,7,1.63,3.83,174,40.56,95.08,7,4.02,44,25.29,2,1.15,13,7.47,1,0.57,4,2.3,43,24.71,19,10.92,21,12.07
35,Ille-et-Vilaine,9,Baguer-Morvan,1155,527,45.63,628,54.37,11,0.95,1.75,19,1.65,3.03,598,51.77,95.22,24,4.01,155,25.92,21,3.51,22,3.68,6,1.0,23,3.85,173,28.93,50,8.36,58,9.7
35,Ille-et-Vilaine,10,Baguer-Pican,1114,561,50.36,553,49.64,29,2.6,5.24,15,1.35,2.71,509,45.69,92.04,35,6.88,113,22.2,34,6.68,10,1.96,15,2.95,21,4.13,136,26.72,38,7.47,50,9.82
35,Ille-et-Vilaine,12,Bain-de-Bretagne,5418,2865,52.88,2553,47.12,54,1.0,2.12,67,1.24,2.62,2432,44.89,95.26,140,5.76,671,27.59,184,7.57,98,4.03,22,0.9,98,4.03,412,16.94,155,6.37,360,14.8
35,Ille-et-Vilaine,13,Bains-sur-Oust,2875,1498,52.1,1377,47.9,28,0.97,2.03,43,1.5,3.12,1306,45.43,94.84,64,4.9,358,27.41,116,8.88,58,4.44,17,1.3,61,4.67,197,15.08,90,6.89,218,16.69
35,Ille-et-Vilaine,14,Bais,1617,911,56.34,706,43.66,28,1.73,3.97,36,2.23,5.1,642,39.7,90.93,29,4.52,179,27.88,30,4.67,22,3.43,11,1.71,28,4.36,151,23.52,69,10.75,51,7.94
35,Ille-et-Vilaine,15,Balazé,1786,935,52.35,851,47.65,35,1.96,4.11,43,2.41,5.05,773,43.28,90.83,36,4.66,203,26.26,39,5.05,29,3.75,9,1.16,22,2.85,118,15.27,97,12.55,106,13.71
35,Ille-et-Vilaine,16,Baulon,1487,722,48.55,765,51.45,22,1.48,2.88,22,1.48,2.88,721,48.49,94.25,35,4.85,157,21.78,70,9.71,28,3.88,7,0.97,42,5.83,135,18.72,56,7.77,119,16.5
35,Ille-et-Vilaine,17,La Baussaine,489,231,47.24,258,52.76,11,2.25,4.26,8,1.64,3.1,239,48.88,92.64,11,4.6,60,25.1,17,7.11,8,3.35,5,2.09,14,5.86,35,14.64,12,5.02,39,16.32
35,Ille-et-Vilaine,18,La Bazouge-du-Désert,832,413,49.64,419,50.36,16,1.92,3.82,19,2.28,4.53,384,46.15,91.65,20,5.21,83,21.61,19,4.95,17,4.43,5,1.3,16,4.17,92,23.96,38,9.9,38,9.9
35,Ille-et-Vilaine,19,Bazouges-la-Pérouse,1350,627,46.44,723,53.56,36,2.67,4.98,44,3.26,6.09,643,47.63,88.93,33,5.13,145,22.55,46,7.15,31,4.82,9,1.4,37,5.75,144,22.4,65,10.11,66,10.26
35,Ille-et-Vilaine,21,Beaucé,991,420,42.38,571,57.62,18,1.82,3.15,11,1.11,1.93,542,54.69,94.92,30,5.54,168,31.0,23,4.24,16,2.95,4,0.74,13,2.4,131,24.17,47,8.67,40,7.38
35,Ille-et-Vilaine,22,Bécherel,501,204,40.72,297,59.28,10,2.0,3.37,4,0.8,1.35,283,56.49,95.29,17,6.01,45,15.9,11,3.89,2,0.71,5,1.77,14,4.95,51,18.02,23,8.13,72,25.44
35,Ille-et-Vilaine,23,Bédée,3177,1497,47.12,1680,52.88,46,1.45,2.74,57,1.79,3.39,1577,49.64,93.87,57,3.61,448,28.41,114,7.23,54,3.42,17,1.08,74,4.69,263,16.68,99,6.28,291,18.45
35,Ille-et-Vilaine,24,Betton,9142,3643,39.85,5499,60.15,97,1.06,1.76,100,1.09,1.82,5302,58.0,96.42,236,4.45,1555,29.33,579,10.92,86,1.62,30,0.57,318,6.0,451,8.51,282,5.32,1220,23.01
35,Ille-et-Vilaine,25,Billé,769,355,46.16,414,53.84,18,2.34,4.35,17,2.21,4.11,379,49.28,91.55,16,4.22,106,27.97,26,6.86,15,3.96,6,1.58,10,2.64,87,22.96,40,10.55,45,11.87
35,Ille-et-Vilaine,26,Bléruais,83,33,39.76,50,60.24,2,2.41,4.0,0,0.0,0.0,48,57.83,96.0,2,4.17,14,29.17,2,4.17,2,4.17,0,0.0,3,6.25,4,8.33,4,8.33,11,22.92
35,Ille-et-Vilaine,27,Boisgervilly,1217,633,52.01,584,47.99,25,2.05,4.28,15,1.23,2.57,544,44.7,93.15,29,5.33,107,19.67,38,6.99,36,6.62,3,0.55,35,6.43,113,20.77,47,8.64,77,14.15
35,Ille-et-Vilaine,28,Boistrudan,506,256,50.59,250,49.41,8,1.58,3.2,2,0.4,0.8,240,47.43,96.0,14,5.83,51,21.25,17,7.08,11,4.58,1,0.42,9,3.75,35,14.58,36,15.0,33,13.75
35,Ille-et-Vilaine,29,Bonnemain,977,431,44.11,546,55.89,28,2.87,5.13,24,2.46,4.4,494,50.56,90.48,36,7.29,83,16.8,32,6.48,17,3.44,9,1.82,16,3.24,148,29.96,41,8.3,56,11.34
35,Ille-et-Vilaine,30,La Bosse-de-Bretagne,455,190,41.76,265,58.24,11,2.42,4.15,7,1.54,2.64,247,54.29,93.21,11,4.45,51,20.65,20,8.1,5,2.02,3,1.21,16,6.48,49,19.84,15,6.07,52,21.05
35,Ille-et-Vilaine,31,La Bouëxière,3056,1396,45.68,1660,54.32,43,1.41,2.59,36,1.18,2.17,1581,51.73,95.24,89,5.63,374,23.66,114,7.21,45,2.85,24,1.52,85,5.38,267,16.89,95,6.01,288,18.22
35,Ille-et-Vilaine,32,Bourgbarré,2997,1507,50.28,1490,49.72,42,1.4,2.82,22,0.73,1.48,1426,47.58,95.7,72,5.05,326,22.86,161,11.29,44,3.09,15,1.05,58,4.07,217,15.22,108,7.57,296,20.76
35,Ille-et-Vilaine,33,Bourg-des-Comptes,2113,950,44.96,1163,55.04,29,1.37,2.49,16,0.76,1.38,1118,52.91,96.13,88,7.87,267,23.88,80,7.16,35,3.13,13,1.16,67,5.99,159,14.22,62,5.55,218,19.5
35,Ille-et-Vilaine,34,La Boussac,888,418,47.07,470,52.93,14,1.58,2.98,19,2.14,4.04,437,49.21,92.98,37,8.47,52,11.9,28,6.41,14,3.2,6,1.37,21,4.81,146,33.41,25,5.72,47,10.76
35,Ille-et-Vilaine,35,Bovel,421,209,49.64,212,50.36,8,1.9,3.77,4,0.95,1.89,200,47.51,94.34,21,10.5,32,16.0,13,6.5,6,3.0,2,1.0,14,7.0,32,16.0,8,4.0,43,21.5
35,Ille-et-Vilaine,37,Bréal-sous-Montfort,4543,2140,47.11,2403,52.89,76,1.67,3.16,42,0.92,1.75,2285,50.3,95.09,134,5.86,598,26.17,183,8.01,79,3.46,22,0.96,98,4.29,329,14.4,133,5.82,417,18.25
35,Ille-et-Vilaine,38,Bréal-sous-Vitré,464,231,49.78,233,50.22,11,2.37,4.72,5,1.08,2.15,217,46.77,93.13,7,3.23,44,20.28,13,5.99,13,5.99,8,3.69,3,1.38,60,27.65,14,6.45,27,12.44
35,Ille-et-Vilaine,39,Brécé,1487,669,44.99,818,55.01,24,1.61,2.93,15,1.01,1.83,779,52.39,95.23,41,5.26,197,25.29,62,7.96,16,2.05,6,0.77,39,5.01,122,15.66,45,5.78,147,18.87
35,Ille-et-Vilaine,40,Breteil,2786,1243,44.62,1543,55.38,47,1.69,3.05,53,1.9,3.43,1443,51.79,93.52,79,5.47,374,25.92,137,9.49,44,3.05,22,1.52,103,7.14,180,12.47,75,5.2,257,17.81
35,Ille-et-Vilaine,41,Brie,697,280,40.17,417,59.83,12,1.72,2.88,13,1.87,3.12,392,56.24,94.0,13,3.32,78,19.9,33,8.42,18,4.59,9,2.3,21,5.36,91,23.21,40,10.2,46,11.73
35,Ille-et-Vilaine,42,Brielles,481,217,45.11,264,54.89,12,2.49,4.55,9,1.87,3.41,243,50.52,92.05,10,4.12,78,32.1,11,4.53,9,3.7,2,0.82,2,0.82,60,24.69,20,8.23,27,11.11
35,Ille-et-Vilaine,44,Broualan,262,121,46.18,141,53.82,10,3.82,7.09,12,4.58,8.51,119,45.42,84.4,5,4.2,26,21.85,3,2.52,0,0.0,3,2.52,9,7.56,27,22.69,10,8.4,10,8.4
35,Ille-et-Vilaine,45,Bruc-sur-Aff,692,360,52.02,332,47.98,11,1.59,3.31,10,1.45,3.01,311,44.94,93.67,20,6.43,86,27.65,7,2.25,12,3.86,10,3.22,4,1.29,66,21.22,28,9.0,32,10.29
35,Ille-et-Vilaine,46,Les Brulais,372,168,45.16,204,54.84,4,1.08,1.96,4,1.08,1.96,196,52.69,96.08,10,5.1,26,13.27,2,1.02,10,5.1,6,3.06,12,6.12,63,32.14,20,10.2,17,8.67
35,Ille-et-Vilaine,47,Bruz,12736,5934,46.59,6802,53.41,101,0.79,1.48,103,0.81,1.51,6598,51.81,97.0,263,3.99,2005,30.39,569,8.62,177,2.68,65,0.99,281,4.26,773,11.72,464,7.03,1321,20.02
35,Ille-et-Vilaine,49,Cancale,4760,2168,45.55,2592,54.45,57,1.2,2.2,53,1.11,2.04,2482,52.14,95.76,67,2.7,701,28.24,156,6.29,76,3.06,9,0.36,90,3.63,450,18.13,352,14.18,326,13.13
35,Ille-et-Vilaine,50,Cardroc,422,151,35.78,271,64.22,7,1.66,2.58,2,0.47,0.74,262,62.09,96.68,11,4.2,50,19.08,16,6.11,11,4.2,5,1.91,20,7.63,47,17.94,13,4.96,57,21.76
35,Ille-et-Vilaine,51,Cesson-Sévigné,12913,5049,39.1,7864,60.9,85,0.66,1.08,78,0.6,0.99,7701,59.64,97.93,276,3.58,2751,35.72,689,8.95,154,2.0,38,0.49,293,3.8,636,8.26,754,9.79,1474,19.14
35,Ille-et-Vilaine,52,Champeaux,365,156,42.74,209,57.26,1,0.27,0.48,24,6.58,11.48,184,50.41,88.04,3,1.63,46,25.0,18,9.78,10,5.43,1,0.54,7,3.8,25,13.59,25,13.59,27,14.67
35,Ille-et-Vilaine,54,Chanteloup,1278,581,45.46,697,54.54,28,2.19,4.02,21,1.64,3.01,648,50.7,92.97,32,4.94,159,24.54,52,8.02,25,3.86,6,0.93,34,5.25,116,17.9,37,5.71,125,19.29
35,Ille-et-Vilaine,55,Chantepie,7328,3294,44.95,4034,55.05,64,0.87,1.59,65,0.89,1.61,3905,53.29,96.8,168,4.3,1145,29.32,426,10.91,103,2.64,15,0.38,168,4.3,356,9.12,182,4.66,805,20.61
35,Ille-et-Vilaine,56,La Chapelle-aux-Filtzméens,567,195,34.39,372,65.61,8,1.41,2.15,4,0.71,1.08,360,63.49,96.77,22,6.11,73,20.28,25,6.94,17,4.72,7,1.94,25,6.94,65,18.06,13,3.61,72,20.0
35,Ille-et-Vilaine,57,La Chapelle-Bouëxic,850,380,44.71,470,55.29,14,1.65,2.98,5,0.59,1.06,451,53.06,95.96,28,6.21,96,21.29,37,8.2,15,3.33,7,1.55,21,4.66,106,23.5,24,5.32,77,17.07
35,Ille-et-Vilaine,58,La Chapelle-Chaussée,917,434,47.33,483,52.67,19,2.07,3.93,19,2.07,3.93,445,48.53,92.13,26,5.84,99,22.25,32,7.19,11,2.47,10,2.25,24,5.39,71,15.96,30,6.74,86,19.33
35,Ille-et-Vilaine,59,La Chapelle-des-Fougeretz,3341,1409,42.17,1932,57.83,34,1.02,1.76,32,0.96,1.66,1866,55.85,96.58,69,3.7,542,29.05,245,13.13,40,2.14,14,0.75,98,5.25,180,9.65,98,5.25,399,21.38
35,Ille-et-Vilaine,60,La Chapelle-du-Lou-du-Lac,656,307,46.8,349,53.2,12,1.83,3.44,11,1.68,3.15,326,49.7,93.41,23,7.06,57,17.48,11,3.37,20,6.13,8,2.45,17,5.21,58,17.79,20,6.13,63,19.33
35,Ille-et-Vilaine,61,La Chapelle-Erbrée,468,224,47.86,244,52.14,1,0.21,0.41,18,3.85,7.38,225,48.08,92.21,7,3.11,52,23.11,10,4.44,14,6.22,2,0.89,13,5.78,35,15.56,29,12.89,30,13.33
35,Ille-et-Vilaine,62,La Chapelle-Janson,1064,510,47.93,554,52.07,22,2.07,3.97,26,2.44,4.69,506,47.56,91.34,17,3.36,118,23.32,25,4.94,28,5.53,4,0.79,12,2.37,120,23.72,49,9.68,65,12.85
35,Ille-et-Vilaine,63,La Chapelle-Saint-Aubert,330,157,47.58,173,52.42,4,1.21,2.31,8,2.42,4.62,161,48.79,93.06,4,2.48,28,17.39,8,4.97,14,8.7,0,0.0,5,3.11,50,31.06,13,8.07,26,16.15
35,Ille-et-Vilaine,64,La Chapelle-de-Brain,801,395,49.31,406,50.69,5,0.62,1.23,4,0.5,0.99,397,49.56,97.78,38,9.57,63,15.87,29,7.3,17,4.28,9,2.27,24,6.05,90,22.67,18,4.53,56,14.11
35,Ille-et-Vilaine,65,La Chapelle-Thouarault,1598,645,40.36,953,59.64,23,1.44,2.41,15,0.94,1.57,915,57.26,96.01,71,7.76,189,20.66,83,9.07,20,2.19,11,1.2,51,5.57,154,16.83,58,6.34,156,17.05
35,Ille-et-Vilaine,66,Chartres-de-Bretagne,5864,2638,44.99,3226,55.01,45,0.77,1.39,76,1.3,2.36,3105,52.95,96.25,122,3.93,944,30.4,322,10.37,69,2.22,25,0.81,152,4.9,371,11.95,210,6.76,607,19.55
35,Ille-et-Vilaine,67,Chasné-sur-Illet,1132,447,39.49,685,60.51,31,2.74,4.53,11,0.97,1.61,643,56.8,93.87,28,4.35,185,28.77,68,10.58,19,2.95,6,0.93,33,5.13,68,10.58,22,3.42,146,22.71
35,Ille-et-Vilaine,68,Châteaubourg,4963,2323,46.81,2640,53.19,75,1.51,2.84,44,0.89,1.67,2521,50.8,95.49,115,4.56,718,28.48,223,8.85,66,2.62,19,0.75,121,4.8,284,11.27,147,5.83,542,21.5
35,Ille-et-Vilaine,69,Châteaugiron,7466,3252,43.56,4214,56.44,91,1.22,2.16,65,0.87,1.54,4058,54.35,96.3,156,3.84,1239,30.53,297,7.32,133,3.28,21,0.52,199,4.9,405,9.98,297,7.32,811,19.99
35,Ille-et-Vilaine,70,Châteauneuf-d'Ille-et-Vilaine,860,406,47.21,454,52.79,11,1.28,2.42,8,0.93,1.76,435,50.58,95.81,25,5.75,78,17.93,19,4.37,18,4.14,1,0.23,13,2.99,109,25.06,37,8.51,65,14.94
35,Ille-et-Vilaine,71,Le Châtellier,307,148,48.21,159,51.79,1,0.33,0.63,8,2.61,5.03,150,48.86,94.34,7,4.67,42,28.0,4,2.67,14,9.33,0,0.0,4,2.67,27,18.0,19,12.67,15,10.0
35,Ille-et-Vilaine,72,Châtillon-en-Vendelais,1282,677,52.81,605,47.19,16,1.25,2.64,31,2.42,5.12,558,43.53,92.23,32,5.73,144,25.81,18,3.23,32,5.73,6,1.08,19,3.41,121,21.68,53,9.5,60,10.75
35,Ille-et-Vilaine,75,Chauvigné,561,245,43.67,316,56.33,12,2.14,3.8,11,1.96,3.48,293,52.23,92.72,17,5.8,38,12.97,12,4.1,11,3.75,6,2.05,8,2.73,95,32.42,22,7.51,53,18.09
35,Ille-et-Vilaine,76,Chavagne,3043,1242,40.81,1801,59.19,43,1.41,2.39,31,1.02,1.72,1727,56.75,95.89,83,4.81,433,25.07,150,8.69,47,2.72,21,1.22,99,5.73,251,14.53,102,5.91,343,19.86
35,Ille-et-Vilaine,77,Chelun,218,85,38.99,133,61.01,8,3.67,6.02,7,3.21,5.26,118,54.13,88.72,4,3.39,34,28.81,2,1.69,3,2.54,0,0.0,1,0.85,29,24.58,20,16.95,16,13.56
35,Ille-et-Vilaine,78,Cherrueix,910,381,41.87,529,58.13,2,0.22,0.38,32,3.52,6.05,495,54.4,93.57,16,3.23,113,22.83,30,6.06,13,2.63,3,0.61,30,6.06,126,25.45,66,13.33,53,10.71
35,Ille-et-Vilaine,79,Chevaigné,1761,670,38.05,1091,61.95,22,1.25,2.02,23,1.31,2.11,1046,59.4,95.88,50,4.78,287,27.44,90,8.6,21,2.01,14,1.34,61,5.83,96,9.18,46,4.4,292,27.92
35,Ille-et-Vilaine,80,Cintré,1613,682,42.28,931,57.72,39,2.42,4.19,18,1.12,1.93,874,54.18,93.88,66,7.55,222,25.4,62,7.09,18,2.06,11,1.26,59,6.75,116,13.27,34,3.89,208,23.8
35,Ille-et-Vilaine,81,Clayes,590,229,38.81,361,61.19,7,1.19,1.94,13,2.2,3.6,341,57.8,94.46,25,7.33,83,24.34,33,9.68,9,2.64,0,0.0,22,6.45,41,12.02,18,5.28,76,22.29
35,Ille-et-Vilaine,82,Coësmes,918,452,49.24,466,50.76,18,1.96,3.86,17,1.85,3.65,431,46.95,92.49,26,6.03,113,26.22,20,4.64,18,4.18,5,1.16,13,3.02,105,24.36,35,8.12,42,9.74
35,Ille-et-Vilaine,84,Comblessac,472,224,47.46,248,52.54,8,1.69,3.23,9,1.91,3.63,231,48.94,93.15,7,3.03,56,24.24,18,7.79,8,3.46,0,0.0,5,2.16,66,28.57,23,9.96,25,10.82
35,Ille-et-Vilaine,85,Combourg,4591,2130,46.4,2461,53.6,34,0.74,1.38,72,1.57,2.93,2355,51.3,95.69,130,5.52,605,25.69,166,7.05,104,4.42,15,0.64,97,4.12,428,18.17,188,7.98,355,15.07
35,Ille-et-Vilaine,86,Combourtillé,407,204,50.12,203,49.88,7,1.72,3.45,6,1.47,2.96,190,46.68,93.6,11,5.79,41,21.58,8,4.21,7,3.68,2,1.05,10,5.26,50,26.32,12,6.32,29,15.26
35,Ille-et-Vilaine,87,Cornillé,644,360,55.9,284,44.1,11,1.71,3.87,14,2.17,4.93,259,40.22,91.2,17,6.56,53,20.46,15,5.79,15,5.79,2,0.77,9,3.47,48,18.53,30,11.58,31,11.97
35,Ille-et-Vilaine,88,Corps-Nuds,2334,1016,43.53,1318,56.47,15,0.64,1.14,20,0.86,1.52,1283,54.97,97.34,70,5.46,308,24.01,123,9.59,44,3.43,20,1.56,76,5.92,188,14.65,76,5.92,236,18.39
35,Ille-et-Vilaine,89,La Couyère,315,155,49.21,160,50.79,5,1.59,3.13,3,0.95,1.88,152,48.25,95.0,12,7.89,34,22.37,14,9.21,3,1.97,3,1.97,4,2.63,32,21.05,6,3.95,28,18.42
35,Ille-et-Vilaine,90,Crévin,1788,788,44.07,1000,55.93,47,2.63,4.7,14,0.78,1.4,939,52.52,93.9,49,5.22,214,22.79,80,8.52,38,4.05,16,1.7,49,5.22,192,20.45,44,4.69,140,14.91
35,Ille-et-Vilaine,91,Le Crouais,412,190,46.12,222,53.88,10,2.43,4.5,6,1.46,2.7,206,50.0,92.79,7,3.4,39,18.93,21,10.19,9,4.37,3,1.46,12,5.83,54,26.21,16,7.77,29,14.08
35,Ille-et-Vilaine,92,Cuguen,614,299,48.7,315,51.3,5,0.81,1.59,13,2.12,4.13,297,48.37,94.29,18,6.06,53,17.85,30,10.1,7,2.36,9,3.03,25,8.42,56,18.86,10,3.37,38,12.79
35,Ille-et-Vilaine,93,Dinard,8790,3538,40.25,5252,59.75,51,0.58,0.97,78,0.89,1.49,5123,58.28,97.54,160,3.12,1687,32.93,316,6.17,123,2.4,21,0.41,147,2.87,833,16.26,701,13.68,637,12.43
35,Ille-et-Vilaine,94,Dingé,1192,551,46.22,641,53.78,21,1.76,3.28,18,1.51,2.81,602,50.5,93.92,47,7.81,113,18.77,53,8.8,24,3.99,2,0.33,36,5.98,93,15.45,43,7.14,108,17.94
35,Ille-et-Vilaine,95,Dol-de-Bretagne,4129,2076,50.28,2053,49.72,43,1.04,2.09,58,1.4,2.83,1952,47.28,95.08,90,4.61,507,25.97,123,6.3,61,3.13,34,1.74,113,5.79,392,20.08,148,7.58,243,12.45
35,Ille-et-Vilaine,96,Domagné,1637,764,46.67,873,53.33,40,2.44,4.58,22,1.34,2.52,811,49.54,92.9,36,4.44,233,28.73,49,6.04,27,3.33,8,0.99,33,4.07,122,15.04,50,6.17,146,18.0
35,Ille-et-Vilaine,97,Domalain,1355,738,54.46,617,45.54,36,2.66,5.83,26,1.92,4.21,555,40.96,89.95,24,4.32,158,28.47,14,2.52,39,7.03,7,1.26,27,4.86,79,14.23,59,10.63,57,10.27
35,Ille-et-Vilaine,98,La Dominelais,890,462,51.91,428,48.09,16,1.8,3.74,11,1.24,2.57,401,45.06,93.69,19,4.74,92,22.94,24,5.99,25,6.23,12,2.99,12,2.99,97,24.19,37,9.23,45,11.22
35,Ille-et-Vilaine,99,Domloup,2495,1099,44.05,1396,55.95,43,1.72,3.08,26,1.04,1.86,1327,53.19,95.06,52,3.92,361,27.2,126,9.5,39,2.94,12,0.9,68,5.12,170,12.81,85,6.41,291,21.93
35,Ille-et-Vilaine,101,Dourdain,745,342,45.91,403,54.09,19,2.55,4.71,18,2.42,4.47,366,49.13,90.82,20,5.46,76,20.77,29,7.92,17,4.64,5,1.37,24,6.56,87,23.77,20,5.46,49,13.39
